concept_code_1,concept_name_1,vocabulary_id_1,concept_class_id_1,domain_id_1,predicate_id,relationship_id,concept_code_2,concept_name_2,vocabulary_id_2,concept_class_id_2,domain_id_2
140-29-4,Benzeneacetonitrile,OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,P04040,Catalase,OMOP Exposome,Substance,Observation
140-29-4,Benzeneacetonitrile,OMOP Exposome,Substance,Observation,skos:exactMatch,Mapped from,140-29-4,Benzeneacetonitrile,OMOP Exposome,Substance,Observation
140-29-4,Benzeneacetonitrile,OMOP Exposome,Substance,Observation,skos:exactMatch,Maps to,140-29-4,Benzeneacetonitrile,OMOP Exposome,Substance,Observation
140-29-4,Benzeneacetonitrile,OMOP Exposome,Substance,Observation,skos:broadMatch,Is a,OMOP5182851,Aromatic Hydrocarbon,OMOP Exposome,Substance,Observation
140-29-4,Benzeneacetonitrile,OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,P05186,"Alkaline phosphatase, tissue-nonspecific isozyme",OMOP Exposome,Substance,Observation
140-29-4,Benzeneacetonitrile,OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,P10696,"Alkaline phosphatase, placental-like",OMOP Exposome,Substance,Observation
1948-33-0,"2-tert-Butyl-1,4-benzenediol",OMOP Exposome,Substance,Observation,skos:broadMatch,Is a,OMOP5182529,Synthetic Compound,OMOP Exposome,Substance,Observation
1948-33-0,"2-tert-Butyl-1,4-benzenediol",OMOP Exposome,Substance,Observation,skos:broadMatch,Is a,OMOP5182369,Organic Compound,OMOP Exposome,Substance,Observation
1948-33-0,"2-tert-Butyl-1,4-benzenediol",OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,Q14994,Nuclear receptor subfamily 1 group I member 3,OMOP Exposome,Substance,Observation
1948-33-0,"2-tert-Butyl-1,4-benzenediol",OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,O75469,Nuclear receptor subfamily 1 group I member 2,OMOP Exposome,Substance,Observation
1948-33-0,"2-tert-Butyl-1,4-benzenediol",OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,Q15797,Mothers against decapentaplegic homolog 1,OMOP Exposome,Substance,Observation
1948-33-0,"2-tert-Butyl-1,4-benzenediol",OMOP Exposome,Substance,Observation,skos:broadMatch,Is a,OMOP5182044,Metabolite,OMOP Exposome,Substance,Observation
1948-33-0,"2-tert-Butyl-1,4-benzenediol",OMOP Exposome,Substance,Observation,skos:relatedMatch,Locates in cell,OMOP5182489,Membrane,OMOP Exposome,Substance,Observation
1948-33-0,"2-tert-Butyl-1,4-benzenediol",OMOP Exposome,Substance,Observation,skos:broadMatch,Is a,OMOP5182146,Household Toxin,OMOP Exposome,Substance,Observation
1948-33-0,"2-tert-Butyl-1,4-benzenediol",OMOP Exposome,Substance,Observation,skos:broadMatch,Is a,OMOP5182553,Food Toxin,OMOP Exposome,Substance,Observation
1948-33-0,"2-tert-Butyl-1,4-benzenediol",OMOP Exposome,Substance,Observation,skos:broadMatch,Is a,OMOP5182946,Food Additive,OMOP Exposome,Substance,Observation
1948-33-0,"2-tert-Butyl-1,4-benzenediol",OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,P10635,Cytochrome P450 2D6,OMOP Exposome,Substance,Observation
1948-33-0,"2-tert-Butyl-1,4-benzenediol",OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,P11712,Cytochrome P450 2C9,OMOP Exposome,Substance,Observation
1948-33-0,"2-tert-Butyl-1,4-benzenediol",OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,P33261,Cytochrome P450 2C19,OMOP Exposome,Substance,Observation
1948-33-0,"2-tert-Butyl-1,4-benzenediol",OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,P35869,Aryl hydrocarbon receptor,OMOP Exposome,Substance,Observation
1948-33-0,"2-tert-Butyl-1,4-benzenediol",OMOP Exposome,Substance,Observation,skos:exactMatch,Mapped from,1948-33-0,"2-tert-Butyl-1,4-benzenediol",OMOP Exposome,Substance,Observation
1948-33-0,"2-tert-Butyl-1,4-benzenediol",OMOP Exposome,Substance,Observation,skos:exactMatch,Maps to,1948-33-0,"2-tert-Butyl-1,4-benzenediol",OMOP Exposome,Substance,Observation
1D (One-Dimensional) Geometry,1D (One-Dimensional) Geometry,OMOP GIS,Geometry Type,Observation,skos:broadMatch,Is a,Element Relevant To Geometry,Element Relevant To Geometry,OMOP GIS,Geometry Type,Observation
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,AHRF_UNEMPLOYED_RATE,Unemployment Rate Per 100 Population (Ages 16 And Over),SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,ACS_TOT_WORKER_NWFH,Total Workers Who Do Not Work From Home (Ages 16 And Over),SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,ACS_TOT_WORKER_HH,Total Workers In Households (Ages 16 And Over),SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,ACS_TOT_CIVILIAN_LABOR,Total Population In The Civilian Labor Force (Ages 16 And Over),SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,ACS_TOT_CIVIL_EMPLOY_POP,Total Civilian Employed Population (Ages 16 And Over),SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,AHRF_RET_DEST_USDA,Retirement Destination Typology Code,SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,AHRF_REC_USDA,Recreation Typology Code,SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,AHRF_POP_LOSS_USDA,Population Loss Typology Code,SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,AHRF_PER_POV_USDA,Persistent Poverty Typology Code,SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,AHRF_PER_CHLD_POV_USDA,Persistent Child Poverty Typology Code,SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,ACS_PCT_COMMT_60MINUP,Percentage Of Workers With At Least 60-Minute Commute Time (Ages 16 And Over),SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,ACS_PCT_COMMT_59MIN,Percentage Of Workers With 30- To 59-Minute Commute Time (Ages 16 And Over),SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,ACS_PCT_COMMT_29MIN,Percentage Of Workers With 15- To 29-Minute Commute Time (Ages 16 And Over),SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,ACS_PCT_COMMT_15MIN,Percentage Of Workers With < 15-Minute Commute Time (Ages 16 And Over),SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,ACS_PCT_PUB_COMMT_60MINUP,Percentage Of Workers Who Use Public Transportation With At Least 60-Minute Commute Time (Ages 16 And Over),SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,ACS_PCT_PUB_COMMT_59MIN,Percentage Of Workers Who Use Public Transportation With 30- To 59-Minute Commute Time (Ages 16 And Over),SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,ACS_PCT_PUB_COMMT_29MIN,Percentage Of Workers Who Use Public Transportation With 15- To 29-Minute Commute Time (Ages 16 And Over),SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,ACS_PCT_PUB_COMMT_15MIN,Percentage Of Workers Who Use Public Transportation With < 15-Minute Commute Time (Ages 16 And Over),SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,ACS_PCT_PUBL_TRANSIT,"Percentage Of Workers Taking Public Transportation, Excluding Taxicab (Ages 16 And Over)",SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,ACS_PCT_DRIVE_2WORK,"Percentage Of Workers Taking A Car, Truck, Or Van To Work (Ages 16 And Over)",SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,ACS_PCT_PVT_EMPL_DRCT_BELOW64,Percentage Of Population With Employer-Based And Direct-Purchase Coverage (Ages 64 And Below),SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,ACS_PCT_PVT_EMPL_DRCT,Percentage Of Population With Employer-Based And Direct-Purchase Coverage,SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,ACS_PCT_PVT_NONPROFIT,Percentage Of Population Who Are Private Not-For-Profit Wage And Salary Workers (Ages 16 And Over),SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,ACS_PCT_PVT_PROFIT,Percentage Of Population Who Are Private For-Profit Wage And Salary Workers (Ages 16 And Over),SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,ACS_PCT_NOT_LABOR,Percentage Of Population Not In Labor Force (Ages 16 And Over),SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,ACS_PCT_ARMED_FORCES,Percentage Of Population In Armed Forces (Ages 16 And Over),SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,ACS_PCT_WORK_RES_M,Percentage Of Male Population Who Worked In Place Of Residence (Ages 16 And Over),SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,ACS_PCT_WORK_RES_F,Percentage Of Female Population Who Worked In Place Of Residence (Ages 16 And Over),SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,CCBP_PCT_HEALTH_EMPLOYMENT,Percentage Of Employment Attributed To Health Care,SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,ACS_PCT_WHOLESALE,Percentage Of Employed Working In Wholesale Trade (Ages 16 And Over),SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,ACS_PCT_TRANSPORT,"Percentage Of Employed Working In Transportation And Warehousing, And In Utilities (Ages 16 And Over)",SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,ACS_PCT_RETAIL,Percentage Of Employed Working In Retail Trade (Ages 16 And Over),SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,ACS_PCT_PROFESS,"Percentage Of Employed Working In Professional, Scientific, Management, Administrative, And Waste Management Services (Ages 16 And Over)",SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,ACS_PCT_OTHER,"Percentage Of Employed Working In Other Services, Except Public Administration (Ages 16 And Over)",SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,ACS_PCT_MANUFACT,Percentage Of Employed Working In Manufacturing (Ages 16 And Over),SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,ACS_PCT_INFORM,Percentage Of Employed Working In Information Services (Ages 16 And Over),SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,ACS_PCT_FINANCE,"Percentage Of Employed Working In Finance And Insurance, Real Estate, And Rental And Leasing (Ages 16 And Over)",SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,ACS_PCT_EDUC,"Percentage Of Employed Working In Educational Services, And Healthcare And Social Assistance (Ages 16 And Over)",SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,ACS_PCT_CONSTRUCT,Percentage Of Employed Working In Construction (Ages 16 And Over),SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,ACS_PCT_ART,"Percentage Of Employed Working In Arts, Entertainment, Recreation, And Accommodation And Food Services (Ages 16 And Over)",SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,ACS_PCT_NATURE,"Percentage Of Employed Working In Agriculture, Forestry, Fishing And Hunting, And Mining (Ages 16 And Over)",SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,ACS_PCT_VET_UNEMPL_18_64,Percentage Of Civilian Veterans That Are Unemployed (Between Ages 18 And 64),SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,ACS_PCT_VET_LABOR_FORCE_18_64,Percentage Of Civilian Veterans In Labor Force (Between Ages 18 And 64),SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,ACS_PCT_UNEMPLOY,Percentage Of Civilian Labor Force That Is Unemployed (Ages 16 And Over),SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,ACS_PCT_EMPLOYED,Percentage Of Civilian Labor Force That Is Employed (Ages 16 And Over),SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,ACS_PCT_ADMIN,Percentage Of Civilian Employed Population Working In Public Administration (Ages 16 And Over),SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,ACS_PCT_GOVT,Percentage Of Civilian Employed Population Who Are Government Workers (Ages 16 And Over),SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,AHRF_NONSP_DEP_USDA,Nonspecialized-Dependent Typology Code,SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,CCBP_LARGE_INDUSTRY,Naics Code Of Largest Industry In Region By Number Of Employees,SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,AHRF_MINE_DEP_USDA,Mining-Dependent Typology Code,SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,AHRF_MANF_DEP_USDA,Manufacturing-Dependent Typology Code,SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,AHRF_LOW_EMP_USDA,Low Employment Typology Code,SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,AHRF_LOW_EDUC_USDA,Low Education Typology Code,SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,AHRF_HIGH_POV_USDA,High Poverty Typology Code,SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,AHRF_GOV_DEP_USDA,Federal/State Government-Dependent Typology Code,SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,AHRF_FARM_DEP_USDA,Farming-Dependent Typology Code,SDOH,AHRQ Item,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:broadMatch,Is a,Population,Element Relevant To Population,SDOH,SDOH Construct,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:broadMatch,Is a,236,Element Relevant To Employment,SDOH,SDOHO Construct,Phenotypic Feature
236_POP,Employment In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,AHRF_ECO_DEP_USDA,Economic-Dependent Typology Code,SDOH,AHRQ Item,Phenotypic Feature
269_POP,Socioeconomic Status In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,M_UNINSUR,Uninsured In The Total Civilian Noninstitutionalized Population Estimate MOE,SDOH,SVI Item,Phenotypic Feature
269_POP,Socioeconomic Status In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,E_UNINSUR,Uninsured In The Total Civilian Noninstitutionalized Population Estimate,SDOH,SVI Item,Phenotypic Feature
269_POP,Socioeconomic Status In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,MP_UNEMP,Unemployment Rate Estimate MOE,SDOH,SVI Item,Phenotypic Feature
269_POP,Socioeconomic Status In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,EP_UNEMP,Unemployment Rate Estimate,SDOH,SVI Item,Phenotypic Feature
269_POP,Socioeconomic Status In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,SPL_THEME1,Sum Of Series For Socioeconomic Status Theme,SDOH,SVI Item,Phenotypic Feature
269_POP,Socioeconomic Status In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,F_THEME1,Sum Of Flags For Socioeconomic Status Theme,SDOH,SVI Item,Phenotypic Feature
269_POP,Socioeconomic Status In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:broadMatch,Is a,269,Socioeconomic Status,SDOH,SDOHO Determinant,Phenotypic Feature
269_POP,Socioeconomic Status In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,M_POV150,Persons Below 150% Poverty Estimate MOE,SDOH,SVI Item,Phenotypic Feature
269_POP,Socioeconomic Status In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,E_POV150,Persons Below 150% Poverty Estimate,SDOH,SVI Item,Phenotypic Feature
269_POP,Socioeconomic Status In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,M_NOHSDP,Persons (Age 25+) With No High School Diploma Estimate MOE,SDOH,SVI Item,Phenotypic Feature
269_POP,Socioeconomic Status In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,E_NOHSDP,Persons (Age 25+) With No High School Diploma Estimate,SDOH,SVI Item,Phenotypic Feature
269_POP,Socioeconomic Status In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,RPL_THEME1,Percentile Ranking For Socioeconomic Status Theme Summary,SDOH,SVI Item,Phenotypic Feature
269_POP,Socioeconomic Status In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,EPL_UNINSUR,Percentile Percentage Of Uninsured Estimate,SDOH,SVI Item,Phenotypic Feature
269_POP,Socioeconomic Status In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,EPL_NOHSDP,Percentile Percentage Of Persons With No High School Diploma (Age 25+) Estimate,SDOH,SVI Item,Phenotypic Feature
269_POP,Socioeconomic Status In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,EPL_POV150,Percentile Percentage Of Persons Below 150% Poverty Estimate,SDOH,SVI Item,Phenotypic Feature
269_POP,Socioeconomic Status In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,EPL_HBURD,Percentile Percentage Of Housing Cost- Burdened Occupied Housing Units Estimate,SDOH,SVI Item,Phenotypic Feature
269_POP,Socioeconomic Status In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,EPL_UNEMP,Percentile Percentage Of Civilian (Age 16+) Unemployed Estimate,SDOH,SVI Item,Phenotypic Feature
269_POP,Socioeconomic Status In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,MP_UNINSUR,Percentage Uninsured In The Total Civilian Noninstitutionalized Population Estimate MOE,SDOH,SVI Item,Phenotypic Feature
269_POP,Socioeconomic Status In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,EP_UNINSUR,Percentage Uninsured In The Total Civilian Noninstitutionalized Population Estimate,SDOH,SVI Item,Phenotypic Feature
269_POP,Socioeconomic Status In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,EP_NOHSDP,Percentage Of Persons With No High School Diploma (Age 25+) Estimate,SDOH,SVI Item,Phenotypic Feature
269_POP,Socioeconomic Status In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,MP_NOHSDP,Percentage Of Persons With No High School Diploma (25+) Estimate MOE,SDOH,SVI Item,Phenotypic Feature
269_POP,Socioeconomic Status In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,MP_POV150,Percentage Of Persons Below 150% Poverty Estimate MOE,SDOH,SVI Item,Phenotypic Feature
269_POP,Socioeconomic Status In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,EP_POV150,Percentage Of Persons Below 150% Poverty Estimate,SDOH,SVI Item,Phenotypic Feature
269_POP,Socioeconomic Status In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,MP_HBURD,"Percentage Of Housing Cost- Burdened Occupied Housing Units With Annual Income Less Than $75,000 (30%+ Of Income Spent On Housing Costs) Estimate MOE",SDOH,SVI Item,Phenotypic Feature
269_POP,Socioeconomic Status In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,EP_HBURD,"Percentage Of Housing Cost- Burdened Occupied Housing Units With Annual Income Less Than $75,000 (30%+ Of Income Spent On Housing Costs) Estimate",SDOH,SVI Item,Phenotypic Feature
269_POP,Socioeconomic Status In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,M_HBURD,"Housing Cost- Burdened Occupied Housing Units With Annual Income Less Than $75,000 (30%+ Of Income Spent On Housing Costs) Estimate MOE",SDOH,SVI Item,Phenotypic Feature
269_POP,Socioeconomic Status In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,E_HBURD,"Housing Cost- Burdened Occupied Housing Units With Annual Income Less Than $75,000 (30%+ Of Income Spent On Housing Costs) Estimate",SDOH,SVI Item,Phenotypic Feature
269_POP,Socioeconomic Status In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,F_UNINSUR,"Flag - The Percentage Of Uninsured Is In The 90th Percentile (1 = Yes, 0 = No)",SDOH,SVI Item,Phenotypic Feature
269_POP,Socioeconomic Status In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,F_NOHSDP,"Flag - The Percentage Of Persons With No High School Diploma Is In The 90th Percentile (1 = Yes, 0 = No)",SDOH,SVI Item,Phenotypic Feature
269_POP,Socioeconomic Status In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,F_POV150,"Flag - The Percentage Of Persons Below 150% Poverty Is In The 90th Percentile (1 = Yes, 0 = No)",SDOH,SVI Item,Phenotypic Feature
269_POP,Socioeconomic Status In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,F_HBURD,"Flag - The Percentage Of Housing Cost- Burdened Occupied Housing Units Is In The 90th Percentile (1 = Yes, 0 = No)",SDOH,SVI Item,Phenotypic Feature
269_POP,Socioeconomic Status In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,F_UNEMP,"Flag - The Percentage Of Civilian Unemployed Is In The 90th Percentile (1 = Yes, 0 = No)",SDOH,SVI Item,Phenotypic Feature
269_POP,Socioeconomic Status In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:broadMatch,Is a,Population,Element Relevant To Population,SDOH,SDOH Construct,Phenotypic Feature
269_POP,Socioeconomic Status In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,M_UNEMP,Civilian (Age 16+) Unemployed Estimate MOE,SDOH,SVI Item,Phenotypic Feature
269_POP,Socioeconomic Status In Population,SDOH,SDOH Construct,Phenotypic Feature,skos:narrowMatch,Subsumes,E_UNEMP,Civilian (Age 16+) Unemployed Estimate,SDOH,SVI Item,Phenotypic Feature
289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,A6NNZ2,Tubulin beta-8 chain-like protein LOC260334,OMOP Exposome,Substance,Observation
289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,Q3ZCM7,Tubulin beta-8 chain,OMOP Exposome,Substance,Observation
289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,Q9BUF5,Tubulin beta-6 chain,OMOP Exposome,Substance,Observation
289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,P68371,Tubulin beta-4B chain,OMOP Exposome,Substance,Observation
289-31-6,Arsabenzene,OMOP Exposome,Substance,Observation,skos:relatedMatch,Affects biostructure,P04350,Tubulin beta-4A chain,OMOP Exposome,Substance,Observation
