"feature_index_id","feature_name","feature_desc","data_source_uuid","attr_spec"
202,EPL_NOHSDP,Percentile Percentage of persons with no high school diploma (age 25+) estimate,9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""EPL_NOHSDP""},""attr_source_value"":{""type"":""hardcode"",""value"":""EPL_NOHSDP""},""value_source_value"":{""type"":""select"",""value"":""EPL_NOHSDP""}}"
203,SPL_THEME1,Sum of series for Socioeconomic theme,9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""SPL_THEME1""},""attr_source_value"":{""type"":""hardcode"",""value"":""SPL_THEME1""},""value_source_value"":{""type"":""select"",""value"":""SPL_THEME1""}}"
204,RPL_THEME1,Percentile ranking for Socioeconomic theme summary,9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""RPL_THEME1""},""attr_source_value"":{""type"":""hardcode"",""value"":""RPL_THEME1""},""value_source_value"":{""type"":""select"",""value"":""RPL_THEME1""}}"
205,EPL_AGE65,Percentile percentage of persons aged 65 and older estimate,9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""EPL_AGE65""},""attr_source_value"":{""type"":""hardcode"",""value"":""EPL_AGE65""},""value_source_value"":{""type"":""select"",""value"":""EPL_AGE65""}}"
206,EPL_AGE17,Percentile percentage of persons aged 17 and younger estimate,9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""EPL_AGE17""},""attr_source_value"":{""type"":""hardcode"",""value"":""EPL_AGE17""},""value_source_value"":{""type"":""select"",""value"":""EPL_AGE17""}}"
207,EPL_DISABL,Percentile percentage of civilian noninstitutiona lized population with a disability estimate,9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""EPL_DISABL""},""attr_source_value"":{""type"":""hardcode"",""value"":""EPL_DISABL""},""value_source_value"":{""type"":""select"",""value"":""EPL_DISABL""}}"
208,EPL_SNGPNT,Percentile percentage of single parent households with children under 18 estimate,9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""EPL_SNGPNT""},""attr_source_value"":{""type"":""hardcode"",""value"":""EPL_SNGPNT""},""value_source_value"":{""type"":""select"",""value"":""EPL_SNGPNT""}}"
209,SPL_THEME2,Sum of series for Household Composition theme,9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""SPL_THEME2""},""attr_source_value"":{""type"":""hardcode"",""value"":""SPL_THEME2""},""value_source_value"":{""type"":""select"",""value"":""SPL_THEME2""}}"
210,RPL_THEME2,Percentile ranking for Household Composition theme summary,9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""RPL_THEME2""},""attr_source_value"":{""type"":""hardcode"",""value"":""RPL_THEME2""},""value_source_value"":{""type"":""select"",""value"":""RPL_THEME2""}}"
211,EPL_MINRTY,"Percentile percentage minority (all persons except white, non- Hispanic) estimate",9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""EPL_MINRTY""},""attr_source_value"":{""type"":""hardcode"",""value"":""EPL_MINRTY""},""value_source_value"":{""type"":""select"",""value"":""EPL_MINRTY""}}"
212,EPL_LIMENG,"Percentile percentage of persons (age 5+) who speak English ""less than well"" estimate",9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""EPL_LIMENG""},""attr_source_value"":{""type"":""hardcode"",""value"":""EPL_LIMENG""},""value_source_value"":{""type"":""select"",""value"":""EPL_LIMENG""}}"
213,SPL_THEME3,Sum of series for Minority Status/Languag e theme,9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""SPL_THEME3""},""attr_source_value"":{""type"":""hardcode"",""value"":""SPL_THEME3""},""value_source_value"":{""type"":""select"",""value"":""SPL_THEME3""}}"
214,RPL_THEME3,Percentile ranking for Minority Status/Languag e theme,9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""RPL_THEME3""},""attr_source_value"":{""type"":""hardcode"",""value"":""RPL_THEME3""},""value_source_value"":{""type"":""select"",""value"":""RPL_THEME3""}}"
216,EPL_MOBILE,Percentile percentage mobile homes estimate,9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""EPL_MOBILE""},""attr_source_value"":{""type"":""hardcode"",""value"":""EPL_MOBILE""},""value_source_value"":{""type"":""select"",""value"":""EPL_MOBILE""}}"
217,EPL_CROWD,Percentile percentage households with more people than rooms estimate,9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""EPL_CROWD""},""attr_source_value"":{""type"":""hardcode"",""value"":""EPL_CROWD""},""value_source_value"":{""type"":""select"",""value"":""EPL_CROWD""}}"
218,EPL_NOVEH,Percentile percentage households with no vehicle available estimate,9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""EPL_NOVEH""},""attr_source_value"":{""type"":""hardcode"",""value"":""EPL_NOVEH""},""value_source_value"":{""type"":""select"",""value"":""EPL_NOVEH""}}"
219,EPL_GROUPQ,Percentile percentage of persons in group quarters estimate,9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""EPL_GROUPQ""},""attr_source_value"":{""type"":""hardcode"",""value"":""EPL_GROUPQ""},""value_source_value"":{""type"":""select"",""value"":""EPL_GROUPQ""}}"
220,SPL_THEME4,Sum of series for Housing Type/ Transportation theme,9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""SPL_THEME4""},""attr_source_value"":{""type"":""hardcode"",""value"":""SPL_THEME4""},""value_source_value"":{""type"":""select"",""value"":""SPL_THEME4""}}"
221,RPL_THEME4,Percentile ranking for Housing Type/ Transportation theme,9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""RPL_THEME4""},""attr_source_value"":{""type"":""hardcode"",""value"":""RPL_THEME4""},""value_source_value"":{""type"":""select"",""value"":""RPL_THEME4""}}"
222,SPL_THEMES,Sum of series themes,9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""SPL_THEMES""},""attr_source_value"":{""type"":""hardcode"",""value"":""SPL_THEMES""},""value_source_value"":{""type"":""select"",""value"":""SPL_THEMES""}}"
223,RPL_THEMES,Overall percentile ranking,9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""RPL_THEMES""},""attr_source_value"":{""type"":""hardcode"",""value"":""RPL_THEMES""},""value_source_value"":{""type"":""select"",""value"":""RPL_THEMES""}}"
224,F_POV,"Flag - the percentage of persons in poverty is in the 90th percentile (1 = yes, 0 = no)",9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""F_POV""},""attr_source_value"":{""type"":""hardcode"",""value"":""F_POV""},""value_source_value"":{""type"":""select"",""value"":""F_POV""}}"
225,F_UNEMP,"Flag - the percentage of civilian unemployed is in the 90th percentile (1 = yes, 0 = no)",9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""F_UNEMP""},""attr_source_value"":{""type"":""hardcode"",""value"":""F_UNEMP""},""value_source_value"":{""type"":""select"",""value"":""F_UNEMP""}}"
226,F_PCI,"Flag - per capita income is in the 90th percentile (1 = yes, 0 = no)",9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""F_PCI""},""attr_source_value"":{""type"":""hardcode"",""value"":""F_PCI""},""value_source_value"":{""type"":""select"",""value"":""F_PCI""}}"
227,F_NOHSDP,"Flag - the percentage of persons with no high school diploma is in the 90th percentile (1 = yes, 0 = no)",9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""F_NOHSDP""},""attr_source_value"":{""type"":""hardcode"",""value"":""F_NOHSDP""},""value_source_value"":{""type"":""select"",""value"":""F_NOHSDP""}}"
228,F_THEME1,Sum of flags for Socioeconomic Status theme,9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""F_THEME1""},""attr_source_value"":{""type"":""hardcode"",""value"":""F_THEME1""},""value_source_value"":{""type"":""select"",""value"":""F_THEME1""}}"
229,F_AGE65,"Flag - the percentage of persons aged 65 and older is in the 90th percentile (1 = yes, 0 = no)",9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""F_AGE65""},""attr_source_value"":{""type"":""hardcode"",""value"":""F_AGE65""},""value_source_value"":{""type"":""select"",""value"":""F_AGE65""}}"
230,F_AGE17,"Flag - the percentage of persons aged 17 and younger is in the 90th percentile (1 = yes, 0 = no)",9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""F_AGE17""},""attr_source_value"":{""type"":""hardcode"",""value"":""F_AGE17""},""value_source_value"":{""type"":""select"",""value"":""F_AGE17""}}"
231,F_DISABL,"Flag - the percentage of persons with a disability is in the 90th percentile (1 = yes, 0 = no)",9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""F_DISABL""},""attr_source_value"":{""type"":""hardcode"",""value"":""F_DISABL""},""value_source_value"":{""type"":""select"",""value"":""F_DISABL""}}"
232,F_SNGPNT,"Flag - the percentage of single parent households is in the 90th percentile (1 = yes, 0 = no)",9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""F_SNGPNT""},""attr_source_value"":{""type"":""hardcode"",""value"":""F_SNGPNT""},""value_source_value"":{""type"":""select"",""value"":""F_SNGPNT""}}"
233,F_THEME2,Sum of flags for Household Composition theme,9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""F_THEME2""},""attr_source_value"":{""type"":""hardcode"",""value"":""F_THEME2""},""value_source_value"":{""type"":""select"",""value"":""F_THEME2""}}"
234,F_MINRTY,"Flag - the percentage of minority is in the 90th percentile (1 = yes, 0 = no)",9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""F_MINRTY""},""attr_source_value"":{""type"":""hardcode"",""value"":""F_MINRTY""},""value_source_value"":{""type"":""select"",""value"":""F_MINRTY""}}"
235,F_LIMENG,"Flag - the percentage those with limited English is in the 90th percentile (1 = yes, 0 = no)",9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""F_LIMENG""},""attr_source_value"":{""type"":""hardcode"",""value"":""F_LIMENG""},""value_source_value"":{""type"":""select"",""value"":""F_LIMENG""}}"
236,F_THEME3,Sum of flags for Minority Status/Languag e theme,9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""F_THEME3""},""attr_source_value"":{""type"":""hardcode"",""value"":""F_THEME3""},""value_source_value"":{""type"":""select"",""value"":""F_THEME3""}}"
143,E_PCI,"Per capita income estimate, 2014-2018 ACS",9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""E_PCI""},""attr_source_value"":{""type"":""hardcode"",""value"":""E_PCI""},""value_source_value"":{""type"":""select"",""value"":""E_PCI""}}"
144,M_PCI,"Per capita income estimate MOE, 2014-2018 ACS",9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""M_PCI""},""attr_source_value"":{""type"":""hardcode"",""value"":""M_PCI""},""value_source_value"":{""type"":""select"",""value"":""M_PCI""}}"
145,E_NOHSDP,"Persons (age 25+) with no high school diploma estimate, 2014-2018 ACS",9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""E_NOHSDP""},""attr_source_value"":{""type"":""hardcode"",""value"":""E_NOHSDP""},""value_source_value"":{""type"":""select"",""value"":""E_NOHSDP""}}"
146,M_NOHSDP,"Persons (age 25+) with no high school diploma estimate MOE, 2014-2018 ACS",9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""M_NOHSDP""},""attr_source_value"":{""type"":""hardcode"",""value"":""M_NOHSDP""},""value_source_value"":{""type"":""select"",""value"":""M_NOHSDP""}}"
237,F_MUNIT,"Flag - the percentage of households in multi-unit housing is in the 90th percentile (1 = yes, 0 = no)",9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""F_MUNIT""},""attr_source_value"":{""type"":""hardcode"",""value"":""F_MUNIT""},""value_source_value"":{""type"":""select"",""value"":""F_MUNIT""}}"
238,F_MOBILE,"Flag - the percentage of mobile homes is in the 90th percentile (1 = yes, 0 = no)",9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""F_MOBILE""},""attr_source_value"":{""type"":""hardcode"",""value"":""F_MOBILE""},""value_source_value"":{""type"":""select"",""value"":""F_MOBILE""}}"
239,F_CROWD,"Flag - the percentage of crowded households is in the 90th percentile (1 = yes, 0 = no)",9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""F_CROWD""},""attr_source_value"":{""type"":""hardcode"",""value"":""F_CROWD""},""value_source_value"":{""type"":""select"",""value"":""F_CROWD""}}"
147,E_AGE65,"Persons aged 65 and older estimate, 2014-2018 ACS",9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""E_AGE65""},""attr_source_value"":{""type"":""hardcode"",""value"":""E_AGE65""},""value_source_value"":{""type"":""select"",""value"":""E_AGE65""}}"
240,F_NOVEH,"Flag - the percentage of households with no vehicles is in the 90th percentile (1 = yes, 0 = no)",9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""F_NOVEH""},""attr_source_value"":{""type"":""hardcode"",""value"":""F_NOVEH""},""value_source_value"":{""type"":""select"",""value"":""F_NOVEH""}}"
172,MP_UNEMP,Unemploymen t Rate estimate MOE,9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""MP_UNEMP""},""attr_source_value"":{""type"":""hardcode"",""value"":""MP_UNEMP""},""value_source_value"":{""type"":""select"",""value"":""MP_UNEMP""}}"
173,EP_PCI,"Per capita income estimate, 2014-2018 ACS",9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""EP_PCI""},""attr_source_value"":{""type"":""hardcode"",""value"":""EP_PCI""},""value_source_value"":{""type"":""select"",""value"":""EP_PCI""}}"
174,MP_PCI,"Per capita income estimate MOE, 2014-2018 ACS",9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""MP_PCI""},""attr_source_value"":{""type"":""hardcode"",""value"":""MP_PCI""},""value_source_value"":{""type"":""select"",""value"":""MP_PCI""}}"
199,EPL_POV,Percentile Percentage of persons below poverty estimate,9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""EPL_POV""},""attr_source_value"":{""type"":""hardcode"",""value"":""EPL_POV""},""value_source_value"":{""type"":""select"",""value"":""EPL_POV""}}"
215,EPL_MUNIT,Percentile percentage housing in structures with 10 or more units estimate,9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""EPL_MUNIT""},""attr_source_value"":{""type"":""hardcode"",""value"":""EPL_MUNIT""},""value_source_value"":{""type"":""select"",""value"":""EPL_MUNIT""}}"
243,F_TOTAL,Sum of flags for the four themes,9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""F_TOTAL""},""attr_source_value"":{""type"":""hardcode"",""value"":""F_TOTAL""},""value_source_value"":{""type"":""select"",""value"":""F_TOTAL""}}"
244,E_UNINSUR,"Adjunct variable - Uninsured in the total civilian noninstitutiona lized population estimate, 2014-2018 ACS",9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""E_UNINSUR""},""attr_source_value"":{""type"":""hardcode"",""value"":""E_UNINSUR""},""value_source_value"":{""type"":""select"",""value"":""E_UNINSUR""}}"
245,M_UNINSUR,"Adjunct variable - Uninsured in the total civilian noninstitutiona lized population estimate MOE, 2014-2018 ACS",9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""M_UNINSUR""},""attr_source_value"":{""type"":""hardcode"",""value"":""M_UNINSUR""},""value_source_value"":{""type"":""select"",""value"":""M_UNINSUR""}}"
246,EP_UNINSUR,"Adjunct variable - Percentage uninsured in the total civilian noninstitutiona lized population estimate, 2014-2018 ACS",9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""EP_UNINSUR""},""attr_source_value"":{""type"":""hardcode"",""value"":""EP_UNINSUR""},""value_source_value"":{""type"":""select"",""value"":""EP_UNINSUR""}}"
247,MP_UNINSUR,"Adjunct variable - Percentage uninsured in the total civilian noninstitutiona lized population estimate MOE, 2014-2018 ACS",9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""MP_UNINSUR""},""attr_source_value"":{""type"":""hardcode"",""value"":""MP_UNINSUR""},""value_source_value"":{""type"":""select"",""value"":""MP_UNINSUR""}}"
248,E_DAYPOP,"Adjunct variable - Estimated daytime population, LandScan 2018",9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""E_DAYPOP""},""attr_source_value"":{""type"":""hardcode"",""value"":""E_DAYPOP""},""value_source_value"":{""type"":""select"",""value"":""E_DAYPOP""}}"
241,F_GROUPQ,"Flag - the percentage of persons in institutionalize d group quarters is in the 90th percentile (1 = yes, 0 = no)",9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""F_GROUPQ""},""attr_source_value"":{""type"":""hardcode"",""value"":""F_GROUPQ""},""value_source_value"":{""type"":""select"",""value"":""F_GROUPQ""}}"
242,F_THEME4,Sum of flags for Housing Type/ Transportation theme,9999,"{""geom_join_column"":{""type"":""select"",""value"":""FIPS""},""attr_start_date"":{""type"":""code"",""value"":""as.Date('2018-01-01')""},""attr_end_date"":{""type"":""code"",""value"":""as.Date('2018-12-31')""},""value_as_number"":{""type"":""select"",""value"":""F_THEME4""},""attr_source_value"":{""type"":""hardcode"",""value"":""F_THEME4""},""value_source_value"":{""type"":""select"",""value"":""F_THEME4""}}"
